Estimations_DR2_h80_R100_  1,Estimations_DR2_h80_R100_  2,Estimations_DR2_h80_R100_  3,Estimations_DR2_h80_R100_  4,Estimations_DR2_h80_R100_  5,Estimations_DR2_h80_R100_  6,Estimations_DR2_h80_R100_  7,Estimations_DR2_h80_R100_  8,Estimations_DR2_h80_R100_  9,Estimations_DR2_h80_R100_ 10,Estimations_DR2_h80_R100_ 11,Estimations_DR2_h80_R100_ 12,Estimations_DR2_h80_R100_ 13,Estimations_DR2_h80_R100_ 14,Estimations_DR2_h80_R100_ 15,Estimations_DR2_h80_R100_ 16,Estimations_DR2_h80_R100_ 17,Estimations_DR2_h80_R100_ 18,Estimations_DR2_h80_R100_ 19,Estimations_DR2_h80_R100_ 20,Estimations_DR2_h80_R100_ 21,Estimations_DR2_h80_R100_ 22,Estimations_DR2_h80_R100_ 23,Estimations_DR2_h80_R100_ 24,Estimations_DR2_h80_R100_ 25,Estimations_DR2_h80_R100_ 26,Estimations_DR2_h80_R100_ 27,Estimations_DR2_h80_R100_ 28,Estimations_DR2_h80_R100_ 29,Estimations_DR2_h80_R100_ 30,Estimations_DR2_h80_R100_ 31,Estimations_DR2_h80_R100_ 32,Estimations_DR2_h80_R100_ 33,Estimations_DR2_h80_R100_ 34,Estimations_DR2_h80_R100_ 35,Estimations_DR2_h80_R100_ 36,Estimations_DR2_h80_R100_ 37,Estimations_DR2_h80_R100_ 38,Estimations_DR2_h80_R100_ 39,Estimations_DR2_h80_R100_ 40,Estimations_DR2_h80_R100_ 41,Estimations_DR2_h80_R100_ 42,Estimations_DR2_h80_R100_ 43,Estimations_DR2_h80_R100_ 44,Estimations_DR2_h80_R100_ 45,Estimations_DR2_h80_R100_ 46,Estimations_DR2_h80_R100_ 47,Estimations_DR2_h80_R100_ 48,Estimations_DR2_h80_R100_ 49,Estimations_DR2_h80_R100_ 50,Estimations_DR2_h80_R100_ 51,Estimations_DR2_h80_R100_ 52,Estimations_DR2_h80_R100_ 53,Estimations_DR2_h80_R100_ 54,Estimations_DR2_h80_R100_ 55,Estimations_DR2_h80_R100_ 56,Estimations_DR2_h80_R100_ 57,Estimations_DR2_h80_R100_ 58,Estimations_DR2_h80_R100_ 59,Estimations_DR2_h80_R100_ 60,Estimations_DR2_h80_R100_ 61,Estimations_DR2_h80_R100_ 62,Estimations_DR2_h80_R100_ 63,Estimations_DR2_h80_R100_ 64,Estimations_DR2_h80_R100_ 65,Estimations_DR2_h80_R100_ 66,Estimations_DR2_h80_R100_ 67,Estimations_DR2_h80_R100_ 68,Estimations_DR2_h80_R100_ 69,Estimations_DR2_h80_R100_ 70,Estimations_DR2_h80_R100_ 71,Estimations_DR2_h80_R100_ 72,Estimations_DR2_h80_R100_ 73,Estimations_DR2_h80_R100_ 74,Estimations_DR2_h80_R100_ 75,Estimations_DR2_h80_R100_ 76,Estimations_DR2_h80_R100_ 77,Estimations_DR2_h80_R100_ 78,Estimations_DR2_h80_R100_ 79,Estimations_DR2_h80_R100_ 80,Estimations_DR2_h80_R100_ 81,Estimations_DR2_h80_R100_ 82,Estimations_DR2_h80_R100_ 83,Estimations_DR2_h80_R100_ 84,Estimations_DR2_h80_R100_ 85,Estimations_DR2_h80_R100_ 86,Estimations_DR2_h80_R100_ 87,Estimations_DR2_h80_R100_ 88,Estimations_DR2_h80_R100_ 89,Estimations_DR2_h80_R100_ 90,Estimations_DR2_h80_R100_ 91,Estimations_DR2_h80_R100_ 92,Estimations_DR2_h80_R100_ 93,Estimations_DR2_h80_R100_ 94,Estimations_DR2_h80_R100_ 95,Estimations_DR2_h80_R100_ 96,Estimations_DR2_h80_R100_ 97,Estimations_DR2_h80_R100_ 98,Estimations_DR2_h80_R100_ 99,Estimations_DR2_h80_R100_100,Estimations_DR2_h80_R100_101
12104,11882,11701,11097,12123,11306,11550,13845,10443,11381,13080,12888,11910,11125,12467,10514,12580,12531,12028,11993,12046,12615,11854,10536,12182,11762,12934,12268,13712,12034,10852,12849,9909,12745,11782,12985,11647,11932,10266,11488,11702,12529,13125,11171,12105,11195,13856,11670,10639,11492,11320,12930,11998,10324,11143,11195,11045,9973,12382,12781,11290,11864,12056,12065,13129,10015,12147,11945,11725,12247,14144,11597,11968,10793,10429,11445,10311,12538,12183,12246,11846,12115,10865,12712,13208,11384,13901,12641,12192,11979,11338,11077,11722,12685,12958,12166,11949,10997,11822,11112,12313
12130,12080,11712,11225,12202,11315,11621,14045,10572,11546,13084,13026,11914,11169,12517,10625,12805,12569,12173,12025,12050,12721,11967,10607,12301,11943,13053,12282,13749,12208,10931,12968,9964,12840,12011,13112,11681,12132,10405,11581,11889,12560,13206,11179,12165,11289,13998,11674,10687,11512,11372,13045,12156,10504,11209,11204,11077,10066,12634,12854,11317,11900,12088,12126,13159,10017,12237,12222,11859,12380,14325,11621,12083,10813,10471,11512,10331,12692,12230,12250,11883,12264,10908,12956,13215,11437,14086,12717,12290,12128,11339,11351,11822,12689,13088,12289,12031,11096,11937,11168,12330
12465,12180,11753,11298,12300,11337,11624,14261,10750,11653,13249,13135,12045,11262,12606,10650,12810,12624,12220,12147,12132,12794,11989,10776,12347,12027,13121,12410,13841,12295,11006,13127,10003,12934,12036,13192,11741,12141,10677,11640,12122,12691,13345,11235,12210,11428,14067,11777,10722,11542,11528,13123,12245,10606,11396,11223,11192,10156,12775,13080,11407,12023,12177,12177,13305,10049,12272,12417,11904,12390,14505,11657,12279,10941,10512,11717,10477,12846,12306,12381,11898,12381,10916,13107,13218,11621,14137,12721,12313,12302,11341,11462,11896,12763,13173,12436,12039,11105,11950,11195,12538
12521,12260,11866,11368,12459,11346,11679,14406,10843,11710,13346,13239,12273,11326,12612,10736,12898,12638,12293,12175,12248,12904,12027,10861,12349,12039,13157,12441,13977,12592,11056,13302,10219,13131,12142,13256,11884,12209,10775,11798,12400,12797,13475,11347,12341,11703,14117,11880,10796,11608,11570,13150,12303,10717,11449,11296,11220,10261,12887,13090,11576,12097,12273,12252,13523,10056,12411,12681,11962,12625,14534,11678,12338,11126,10805,11925,10485,12964,12331,12434,11903,12428,11102,13244,13353,11646,14212,12754,12323,12392,11411,11681,11940,12821,13284,12444,12055,11150,12132,11390,12625
12635,12535,11897,11459,12560,11520,11718,14547,10995,11856,13472,13372,12395,11413,12814,10832,12904,12669,12346,12303,12393,12925,12134,10988,12465,12093,13196,12746,14151,12754,11098,13495,10236,13183,12230,13266,11930,12262,10785,11860,12428,12880,13519,11387,12369,11756,14212,11894,10880,11646,11734,13197,12384,10781,11605,11363,11311,10372,12940,13465,11706,12190,12373,12366,13662,10144,12475,12841,11990,12776,14620,11785,12475,11184,10880,12105,10779,13009,12367,12544,12009,12517,11247,13418,13422,11804,14276,12772,12404,12468,11466,11716,12012,12883,13297,12454,12233,11322,12379,11473,12743
12657,12701,12057,11466,12573,11690,11785,14620,11093,12078,13570,13507,12442,11519,12901,11019,12942,12804,12412,12556,12394,12963,12204,10997,12482,12104,13274,12918,14182,12940,11110,13617,10447,13374,12347,13293,11944,12489,10946,11948,12468,13144,13675,11502,12500,11757,14241,11905,10897,11845,11783,13208,12408,10856,11715,11384,11317,10500,13064,13582,11768,12257,12432,12414,13728,10214,12495,12894,12106,12918,14683,11907,12491,11251,10896,12312,10859,13116,12392,12598,12148,12548,11420,13577,13596,11942,14335,13006,12536,12488,11519,11893,12073,12966,13411,12562,12260,11393,12504,11491,12848
12682,12761,12324,11497,12731,11855,11810,14668,11313,12201,13630,13543,12499,11533,13017,11208,12988,12956,12460,12631,12425,13015,12247,11288,12554,12184,13609,13120,14251,13037,11132,13620,10474,13445,12483,13320,11985,12632,10988,11988,12632,13182,13803,11520,12521,11794,14286,12086,11135,12002,11899,13258,12479,10977,11825,11467,11397,10650,13161,13595,11803,12407,12562,12545,13777,10353,12559,12935,12114,13044,14795,12024,12650,11347,10953,12322,10954,13318,12502,12618,12192,12551,11557,13738,13730,11963,14397,13145,12551,12636,11597,12014,12207,13023,13496,12633,12378,11500,12604,11540,12868
12903,12878,12490,11506,12734,12060,11855,14841,11505,12299,13671,13616,12530,11703,13068,11348,13028,13014,12548,12806,12583,13128,12263,11334,12720,12322,13651,13155,14272,13120,11326,13620,10498,13602,12504,13364,12210,12636,10991,12042,12661,13260,13928,11613,12655,11811,14343,12160,11156,12292,11909,13496,12707,10993,11972,11547,11470,10742,13188,13691,11962,12437,12564,12611,13889,10368,12588,12959,12164,13135,14811,12246,12752,11402,11122,12544,10986,13472,12595,12811,12246,12569,11562,13742,13856,12055,14408,13315,12742,12792,11633,12066,12298,13135,13499,12655,12470,11598,12777,11636,12904
12911,12935,12592,11521,12795,12314,11920,14904,11508,12337,13829,13709,12588,11785,13341,11439,13105,13163,12606,12887,12694,13149,12315,11556,12739,12368,13665,13163,14374,13125,11353,13738,10513,13626,12562,13454,12241,12760,11116,12196,12924,13364,13981,11706,12745,11826,14426,12177,11299,12302,11962,13636,12800,11002,12003,11681,11503,10772,13209,13852,12058,12514,12626,12643,14021,10480,12629,13031,12349,13321,14910,12376,12766,11674,11186,12578,11016,13508,12675,12960,12264,12780,11564,13788,13863,12168,14458,13361,13023,12813,11683,12213,12408,13190,13579,12697,12531,11771,12895,11708,12919
12937,13236,12616,11654,12854,12343,11977,14991,11655,12339,13838,13767,12695,11842,13505,11464,13196,13199,12649,13137,12724,13192,12421,11610,12925,12537,13785,13249,14429,13344,11476,13783,10695,13659,12587,13521,12387,12909,11160,12252,12931,13445,14084,11847,12883,11839,14552,12253,11455,12372,12090,13701,12999,11007,12122,11797,11582,10783,13389,13872,12122,12614,12712,12815,14088,10548,12705,13145,12423,13453,14933,12466,12969,11883,11212,12759,11075,13553,12690,13033,12375,12807,11666,13803,13901,12249,14508,13491,13024,13027,11689,12229,12469,13211,13765,12724,12744,11849,12944,11711,12975
12951,13266,12660,11690,12863,12433,11978,15000,11909,12386,14073,13775,12757,11896,13615,11539,13429,13299,12673,13147,12975,13218,12438,11726,12933,12696,13969,13273,14467,13406,11549,13797,10804,13717,12593,13630,12391,13101,11215,12255,12954,13548,14196,11957,12994,11874,14583,12324,11648,12414,12137,13797,13104,11056,12133,11813,11627,11009,13424,13996,12155,12706,12915,12827,14128,10557,12758,13205,12495,13669,15028,12479,13079,12003,11222,12798,11221,13600,12705,13154,12460,12949,11772,13819,13972,12314,14526,13492,13124,13117,11828,12232,12603,13247,13773,12850,12898,11911,13040,11852,13077
13069,13329,12722,11840,13064,12577,12003,15022,11911,12475,14212,13867,12908,11914,13718,11549,13587,13362,12718,13192,13064,13380,12489,11980,12978,12825,14014,13418,14588,13456,11582,13891,11018,13771,12684,13645,12436,13384,11217,12442,13016,13610,14204,11966,13004,12053,14648,12406,11810,12583,12194,13846,13223,11155,12428,11988,11799,11093,13474,14094,12293,12915,12998,12850,14376,10681,12954,13326,12663,13935,15067,12536,13105,12048,11330,13041,11295,13760,12816,13216,12466,13075,11792,13875,14068,12413,14667,13497,13350,13187,11906,12266,12618,13262,13808,12878,12902,11918,13055,12069,13083
13211,13395,12749,11870,13250,12586,12058,15106,12086,12586,14280,14001,12993,11940,13780,11578,13635,13399,12759,13403,13073,13380,12538,12131,13045,12897,14138,13544,14622,13561,11613,13897,11085,13886,12725,13768,12459,13549,11241,12504,13016,13632,14548,12101,13046,12068,14649,12577,11946,12717,12264,13933,13244,11188,12552,12063,11829,11143,13478,14153,12344,12917,13062,12856,14488,10904,13047,13359,12721,13997,15260,12613,13188,12197,11497,13152,11460,13785,12831,13238,12641,13287,11945,13926,14127,12464,14675,13592,13447,13360,12038,12288,12791,13499,13906,12975,12945,11950,13098,12141,13207
13226,13441,12794,12137,13429,12753,12103,15300,12402,12724,14323,14010,13025,12010,13783,11738,13673,13497,12955,13541,13084,13409,12751,12251,13046,12990,14205,13616,14681,13662,11631,13906,11286,14065,12745,13838,12583,13614,11288,12695,13029,13646,14621,12107,13112,12219,14766,12737,12038,12857,12396,14130,13452,11361,12647,12163,11964,11254,13543,14163,12423,12918,13284,12912,14539,11169,13271,13382,12852,14033,15273,12649,13388,12272,11555,13429,11608,13995,12834,13310,12723,13449,12310,14015,14138,12568,14676,13754,13711,13404,12387,12360,12991,13678,14058,13149,13132,11959,13106,12191,13225
13327,13465,13017,12266,13550,12874,12109,15335,12409,12755,14526,14112,13108,12020,13916,11902,13703,13516,13017,13594,13158,13551,12768,12372,13225,13033,14209,13716,14713,13894,11770,13989,11365,14140,12892,13848,12798,13671,11480,12760,13044,13717,14709,12243,13181,12269,14836,12858,12112,12964,12455,14135,13480,11451,12754,12212,12037,11364,13709,14208,12566,13031,13299,12914,14658,11218,13366,13430,13009,14234,15323,12879,13464,12281,11697,13436,11621,14090,12927,13499,12803,13536,12375,14127,14154,12607,14695,13829,13722,13531,12596,12403,13005,13711,14111,13346,13210,12003,13197,12206,13283
13396,13482,13065,12573,13622,13074,12153,15517,12434,12944,14583,14261,13140,12095,13984,11942,13714,13704,13041,13685,13268,13848,12882,12396,13240,13075,14275,13845,14722,14049,11913,14075,11543,14176,12952,13899,12814,13729,11643,12889,13246,13748,14736,12292,13185,12308,14914,12921,12210,12984,12486,14376,13591,11497,12873,12268,12155,11367,13725,14414,12669,13069,13532,13006,14916,11240,13368,13509,13182,14241,15407,12899,13468,12352,11737,13511,11679,14123,12968,13578,13025,13664,12539,14146,14185,12673,14801,13899,14013,13604,12695,12463,13051,13727,14267,13404,13343,12114,13244,12384,13402
13565,13531,13085,12645,13654,13167,12199,15608,12478,12998,14697,14356,13149,12233,14073,12120,13776,13706,13076,13821,13422,13856,12987,12502,13506,13111,14285,13900,15052,14124,11940,14218,11711,14267,13095,13947,12888,13752,11721,12991,13363,13754,14927,12444,13268,12308,14969,12972,12273,13024,12553,14423,13597,11517,12886,12536,12269,11384,13733,14484,12859,13208,13551,13083,14982,11329,13373,13710,13219,14248,15460,13048,13543,12574,12037,13573,11863,14207,13088,13673,13160,13689,12798,14213,14470,12783,14922,13938,14083,13646,12698,12477,13230,13776,14429,13423,13343,12292,13312,12418,13606
13627,13625,13139,12710,13710,13195,12273,15753,12604,13022,14731,14503,13205,12406,14096,12195,13842,13731,13241,13890,13487,14066,13158,12561,13526,13209,14399,13914,15105,14158,11989,14245,11901,14401,13211,14040,12960,13766,11831,13095,13467,13906,15169,12476,13311,12361,14971,13192,12374,13114,12587,14501,13613,11590,13021,12549,12327,11402,13804,14660,12864,13291,13558,13115,15067,11375,13473,13745,13312,14457,15521,13059,13617,12613,12055,13601,11885,14253,13297,13768,13254,14017,12828,14320,14530,12841,15109,14074,14134,13698,12756,12537,13285,13875,14637,13532,13346,12338,13464,12576,13623
13680,13648,13190,12770,13862,13228,12489,15818,12655,13128,14754,14685,13252,12451,14231,12485,13901,13848,13312,14114,13569,14157,13183,12627,13616,13318,14470,14007,15196,14347,12066,14436,11993,14423,13227,14169,13011,13831,11833,13215,13578,13995,15308,12766,13639,12364,14988,13304,12570,13351,12648,14536,13999,11636,13029,12551,12402,11434,13870,14708,13109,13318,13681,13143,15297,11434,13540,13865,13517,14496,15657,13270,13748,12705,12112,13621,11913,14360,13368,13945,13327,14105,12924,14341,14666,13112,15133,14131,14201,13902,12769,12579,13308,13969,14664,13553,13425,12491,13649,12597,13691
13815,13705,13240,13015,13879,13403,12585,16116,12682,13401,14840,14789,13405,12585,14244,12526,14015,13936,13399,14125,13611,14247,13199,12695,13821,13507,14521,14104,15363,14498,12101,14538,12034,14519,13394,14319,13146,14005,12117,13280,13648,14044,15497,12836,13659,12435,15023,13344,12627,13613,12801,14668,14131,11646,13112,12649,12593,11479,13976,14894,13127,13359,13682,13256,15562,11434,13555,13883,13539,14729,15705,13307,13797,12752,12168,13698,11982,14409,13456,14061,13373,14168,12946,14473,14778,13229,15170,14284,14415,13915,12840,12790,13351,13995,14784,13578,13452,12519,13693,12610,13757
13818,13737,13263,13048,13991,13435,12649,16270,12715,13591,14925,14814,13427,12787,14328,12889,14118,14208,13532,14424,13626,14361,13258,12734,13904,13762,14569,14252,15467,14531,12267,14594,12148,14666,13531,14357,13220,14189,12312,13434,13675,14308,15555,13000,13713,12562,15089,13353,12643,13685,12964,14728,14283,11649,13305,12652,12653,11700,14174,15032,13133,13447,13725,13331,15607,11592,13651,14001,13557,14784,15747,13445,13858,12855,12179,13757,12144,14419,13488,14275,13400,14386,13128,14515,14845,13347,15257,14354,14666,14175,12852,12848,13401,14099,14862,13594,13545,12533,13801,12650,13781
14011,13881,13273,13104,14068,13495,12729,16339,12756,13601,15117,14845,13435,12959,14417,13106,14188,14337,13552,14547,13729,14518,13420,12825,13954,13816,14605,14408,15575,14577,12499,14673,12211,14810,13571,14370,13233,14199,12502,13466,13801,14519,15742,13026,13762,12591,15159,13561,12680,13776,13020,14852,14302,11686,13345,12686,12733,11894,14258,15033,13166,13546,13856,13503,15632,11740,13791,14149,13620,14950,15815,13713,13875,12915,12372,13993,12216,14580,13630,14569,13440,14436,13145,14642,14928,13508,15453,14443,14798,14384,12928,12951,13618,14109,14911,13752,13721,12541,13856,12852,13882
14120,13988,13325,13120,14369,13603,12791,16356,12844,13680,15188,14849,13446,13002,14476,13222,14294,14466,13607,14625,13905,14557,13481,12945,14029,13966,14615,14438,15645,14606,12540,14732,12237,14813,13622,14427,13339,14253,12565,13494,13820,14630,15792,13147,13878,12678,15194,13736,12710,13823,13070,15051,14369,11707,13410,12726,12917,11984,14347,15108,13205,13670,13868,13656,15901,11904,13877,14196,13797,15079,15941,13852,13935,12974,12376,14178,12280,14595,13712,14748,13528,14459,13217,14717,15254,13532,15603,14536,14826,14551,13181,13002,13674,14199,14952,13839,13736,12904,13870,12993,14115
14309,14010,13386,13178,14443,13659,12838,16549,12948,13782,15258,14939,13527,13047,14478,13231,14310,14605,13689,14689,14116,14689,13558,13032,14144,13980,14658,14595,15790,14715,12729,14780,12353,14866,13634,14499,13375,14332,12614,13584,13876,14686,15828,13356,13919,12686,15297,13773,12758,13953,13087,15103,14474,11752,13606,12837,13049,11994,14607,15222,13271,13724,14031,13892,16054,12120,14035,14252,13905,15267,16129,13856,14023,12987,12433,14299,12325,14668,13884,14755,13537,14476,13270,14934,15320,13658,15660,14552,14842,14690,13244,13018,13785,14225,15024,14027,13788,13134,13963,13010,14187
14325,14129,13473,13309,14446,13761,12908,16550,12963,13875,15328,14962,13617,13122,14483,13249,14408,14696,13864,14700,14220,14755,13713,13056,14256,14125,14752,14617,15884,14909,12749,14834,12361,14992,13694,14547,13426,14457,12752,13699,13966,14733,15918,13386,13992,12874,15401,13930,12940,14105,13126,15145,14481,11761,13674,12991,13084,12036,14826,15233,13442,13762,14101,13933,16248,12338,14076,14349,13942,15392,16333,13891,14132,13074,12438,14378,12424,14755,14077,14886,13561,14624,13364,14982,15324,13833,15723,14575,14861,14896,13267,13028,13790,14300,15130,14097,13876,13220,14032,13011,14304
14508,14315,13561,13474,14543,14043,12927,16603,13182,13998,15336,15056,13838,13141,14513,13361,14451,14826,14066,14720,14350,14837,13747,13132,14458,14137,14822,14764,16005,14939,12990,14879,12412,15002,13732,14569,13463,14489,12845,13797,14150,14865,15927,13497,14268,12978,15576,14025,12992,14245,13246,15169,14512,11777,13747,13055,13156,12230,14892,15264,13661,13786,14190,13953,16399,12459,14218,14350,13978,15474,16392,13947,14148,13251,12453,14397,12518,14765,14204,15131,13626,14713,13441,15001,15365,13946,15723,14683,14862,14917,13315,13055,13967,14386,15239,14100,13925,13351,14119,13095,14335
14535,14385,13650,13626,14743,14055,13035,16668,13301,14099,15457,15197,13999,13328,14575,13414,14479,14896,14255,14889,14405,14907,13768,13254,14623,14156,14869,14956,16106,15042,13011,15014,12637,15020,13736,14584,13659,14489,12928,14107,14162,14969,15955,13685,14315,13139,15732,14234,13105,14328,13325,15400,14751,11863,13797,13101,13500,12274,15109,15329,13877,13914,14215,14056,16559,12545,14264,14498,13998,15577,16398,13951,14189,13366,12572,14416,12539,14864,14277,15251,13729,14921,13619,15039,15539,13970,15794,14873,14876,14998,13382,13065,13973,14430,15307,14106,13988,13428,14131,13261,14337
14766,14401,13707,13682,14775,14240,13196,16777,13348,14143,15561,15226,14083,13404,14708,13628,14571,14947,14394,14987,14501,15005,13880,13376,14724,14230,14968,14963,16116,15078,13042,15126,12733,15118,13909,14619,13703,14532,12936,14314,14192,15002,15993,14076,14475,13263,15814,14273,13170,14504,13402,15595,14791,12093,13838,13197,13564,12284,15277,15415,13905,13988,14329,14107,16800,12590,14303,14546,14068,15578,16482,14012,14243,13412,12605,14459,12646,14868,14356,15329,13764,15038,13744,15163,15579,13999,15913,14971,14938,15113,13415,13125,14106,14618,15559,14152,14022,13429,14189,13342,14405
