Estimations_Bayes_h80_R100_  1,Estimations_Bayes_h80_R100_  2,Estimations_Bayes_h80_R100_  3,Estimations_Bayes_h80_R100_  4,Estimations_Bayes_h80_R100_  5,Estimations_Bayes_h80_R100_  6,Estimations_Bayes_h80_R100_  7,Estimations_Bayes_h80_R100_  8,Estimations_Bayes_h80_R100_  9,Estimations_Bayes_h80_R100_ 10,Estimations_Bayes_h80_R100_ 11,Estimations_Bayes_h80_R100_ 12,Estimations_Bayes_h80_R100_ 13,Estimations_Bayes_h80_R100_ 14,Estimations_Bayes_h80_R100_ 15,Estimations_Bayes_h80_R100_ 16,Estimations_Bayes_h80_R100_ 17,Estimations_Bayes_h80_R100_ 18,Estimations_Bayes_h80_R100_ 19,Estimations_Bayes_h80_R100_ 20,Estimations_Bayes_h80_R100_ 21,Estimations_Bayes_h80_R100_ 22,Estimations_Bayes_h80_R100_ 23,Estimations_Bayes_h80_R100_ 24,Estimations_Bayes_h80_R100_ 25,Estimations_Bayes_h80_R100_ 26,Estimations_Bayes_h80_R100_ 27,Estimations_Bayes_h80_R100_ 28,Estimations_Bayes_h80_R100_ 29,Estimations_Bayes_h80_R100_ 30,Estimations_Bayes_h80_R100_ 31,Estimations_Bayes_h80_R100_ 32,Estimations_Bayes_h80_R100_ 33,Estimations_Bayes_h80_R100_ 34,Estimations_Bayes_h80_R100_ 35,Estimations_Bayes_h80_R100_ 36,Estimations_Bayes_h80_R100_ 37,Estimations_Bayes_h80_R100_ 38,Estimations_Bayes_h80_R100_ 39,Estimations_Bayes_h80_R100_ 40,Estimations_Bayes_h80_R100_ 41,Estimations_Bayes_h80_R100_ 42,Estimations_Bayes_h80_R100_ 43,Estimations_Bayes_h80_R100_ 44,Estimations_Bayes_h80_R100_ 45,Estimations_Bayes_h80_R100_ 46,Estimations_Bayes_h80_R100_ 47,Estimations_Bayes_h80_R100_ 48,Estimations_Bayes_h80_R100_ 49,Estimations_Bayes_h80_R100_ 50,Estimations_Bayes_h80_R100_ 51,Estimations_Bayes_h80_R100_ 52,Estimations_Bayes_h80_R100_ 53,Estimations_Bayes_h80_R100_ 54,Estimations_Bayes_h80_R100_ 55,Estimations_Bayes_h80_R100_ 56,Estimations_Bayes_h80_R100_ 57,Estimations_Bayes_h80_R100_ 58,Estimations_Bayes_h80_R100_ 59,Estimations_Bayes_h80_R100_ 60,Estimations_Bayes_h80_R100_ 61,Estimations_Bayes_h80_R100_ 62,Estimations_Bayes_h80_R100_ 63,Estimations_Bayes_h80_R100_ 64,Estimations_Bayes_h80_R100_ 65,Estimations_Bayes_h80_R100_ 66,Estimations_Bayes_h80_R100_ 67,Estimations_Bayes_h80_R100_ 68,Estimations_Bayes_h80_R100_ 69,Estimations_Bayes_h80_R100_ 70,Estimations_Bayes_h80_R100_ 71,Estimations_Bayes_h80_R100_ 72,Estimations_Bayes_h80_R100_ 73,Estimations_Bayes_h80_R100_ 74,Estimations_Bayes_h80_R100_ 75,Estimations_Bayes_h80_R100_ 76,Estimations_Bayes_h80_R100_ 77,Estimations_Bayes_h80_R100_ 78,Estimations_Bayes_h80_R100_ 79,Estimations_Bayes_h80_R100_ 80,Estimations_Bayes_h80_R100_ 81,Estimations_Bayes_h80_R100_ 82,Estimations_Bayes_h80_R100_ 83,Estimations_Bayes_h80_R100_ 84,Estimations_Bayes_h80_R100_ 85,Estimations_Bayes_h80_R100_ 86,Estimations_Bayes_h80_R100_ 87,Estimations_Bayes_h80_R100_ 88,Estimations_Bayes_h80_R100_ 89,Estimations_Bayes_h80_R100_ 90,Estimations_Bayes_h80_R100_ 91,Estimations_Bayes_h80_R100_ 92,Estimations_Bayes_h80_R100_ 93,Estimations_Bayes_h80_R100_ 94,Estimations_Bayes_h80_R100_ 95,Estimations_Bayes_h80_R100_ 96,Estimations_Bayes_h80_R100_ 97,Estimations_Bayes_h80_R100_ 98,Estimations_Bayes_h80_R100_ 99,Estimations_Bayes_h80_R100_100,Estimations_Bayes_h80_R100_101
9326,9182,8961,8233,8016,7938,8108,9883,7421,8691,10619,10602,7849,9274,8278,8054,9283,8597,8540,9152,9039,9861,8761,7881,9542,8255,9595,9340,10294,8185,8457,9741,7455,9755,8726,9253,8361,9008,7369,7994,8037,8897,9025,8894,9246,8102,9457,8897,8271,8224,8328,8775,9973,7618,7479,9017,7546,7754,9099,9888,7945,8437,10006,8725,9169,7327,8188,9087,8855,7761,10727,8174,9701,8478,7846,8675,8156,9337,10182,8622,9537,8890,7370,9177,9289,8870,9250,8851,9079,8955,8607,8176,9360,9192,8482,9151,9489,8445,8270,8462,9099
9343,9243,8987,8286,8125,7946,8230,9957,7469,8786,10631,10652,7894,9371,8398,8202,9369,8619,8616,9178,9043,9979,8857,8026,9704,8377,9685,9345,10310,8188,8470,9910,7566,9767,8937,9403,8428,9011,7451,8096,8287,8986,9156,8981,9292,8231,9459,8918,8399,8307,8346,8796,9991,7809,7542,9061,7546,7780,9231,10077,8047,8462,10070,8746,9438,7426,8265,9152,8893,7804,10756,8238,9831,8516,7883,8848,8349,9416,10208,8782,9544,9035,7477,9222,9347,9045,9334,8889,9113,9151,8662,8277,9485,9192,8536,9475,9521,8463,8452,8491,9294
9395,9251,9190,8354,8399,7954,8289,10056,7496,8824,10716,10658,7979,9413,8617,8217,9554,8622,8655,9185,9139,10065,8951,8061,9743,8442,9811,9620,10312,8265,8500,9973,7647,9845,9039,9422,8558,9035,7500,8225,8401,9064,9187,9096,9337,8301,9674,8937,8408,8334,8373,8952,10043,7812,7576,9143,7558,7890,9431,10097,8144,8509,10106,8863,9539,7469,8379,9203,8896,7853,11060,8368,9902,8648,7965,8986,8599,9508,10216,8802,9574,9092,7530,9276,9489,9164,9434,9044,9139,9284,8838,8307,9603,9203,8605,9543,9539,8476,8576,8642,9382
9467,9306,9241,8486,8422,7977,8595,10111,7526,8861,10717,10767,7981,9428,8798,8388,9649,8724,8732,9247,9204,10087,9027,8090,9761,8623,9891,9620,10355,8414,8508,10060,7779,9979,9173,9518,8603,9042,7614,8228,8417,9089,9324,9188,9468,8318,9773,8977,8461,8365,8534,8980,10158,7886,7671,9204,7776,8041,9527,10106,8285,8534,10191,8952,9550,7557,8508,9219,8957,7963,11149,8511,9970,8656,8129,9097,8663,9635,10342,8852,9597,9167,7566,9334,9577,9231,9449,9123,9163,9392,9040,8310,9736,9207,8821,9568,9612,8647,8596,8721,9544
9647,9361,9482,8542,8424,8085,8679,10173,7542,8930,10839,10775,8000,9573,9025,8487,9757,8828,8893,9384,9477,10263,9075,8256,9784,8737,9926,9626,10607,8450,8666,10065,7801,10083,9253,9549,8662,9065,7830,8253,8481,9247,9520,9208,9510,8403,9851,9084,8581,8406,8596,9146,10173,7974,7741,9217,7835,8195,9574,10180,8434,8662,10274,9130,9757,7676,8655,9321,9128,8086,11170,8579,10017,8717,8250,9380,8729,9737,10453,8883,9654,9203,7606,9489,9596,9260,9498,9157,9183,9489,9183,8369,9810,9311,9005,9645,9696,8764,8643,8743,9622
9690,9428,9663,8708,8610,8198,8813,10307,7572,9123,10877,10943,8045,9580,9286,8513,9903,8920,8910,9415,9553,10391,9090,8346,9860,8901,9961,9705,10716,8494,8794,10304,7853,10199,9473,9720,8895,9066,8004,8326,8570,9338,9603,9293,9525,8525,10000,9286,8633,8679,8635,9247,10320,8044,7873,9329,7948,8233,9763,10219,8513,8800,10349,9279,9921,7724,8709,9358,9184,8141,11259,8601,10037,8848,8409,9450,8737,9760,10455,8932,9743,9356,7675,9518,9858,9335,9555,9189,9203,9587,9202,8555,10039,9436,9021,9658,9730,8805,8697,8811,9742
9882,9452,9809,8806,8784,8219,8875,10523,7575,9364,10954,10964,8274,9588,9369,8541,10060,8931,8929,9418,9627,10396,9133,8430,9868,8988,10012,9727,10818,8697,8981,10481,7943,10270,9612,9925,8942,9107,8136,8345,8673,9593,9718,9472,9614,8567,10156,9373,8640,8832,8686,9341,10502,8107,8014,9549,8095,8292,9816,10266,8669,8954,10365,9290,10076,7743,8961,9392,9208,8219,11404,8646,10059,8956,8433,9564,8775,9858,10473,9027,9815,9379,7777,9551,9965,9536,9837,9347,9290,9638,9289,8653,10134,9522,9117,9670,9866,8824,8834,8834,9945
9919,9502,9971,8884,8872,8313,9082,10541,7576,9376,10961,11153,8355,9591,9518,8561,10251,8945,8956,9520,9731,10442,9147,8588,10072,9028,10155,9918,10920,8773,9061,10540,7961,10490,9627,10183,8963,9111,8204,8375,8736,9677,9764,9643,9661,8597,10279,9464,8701,8996,8699,9348,10683,8207,8066,9662,8277,8308,9850,10327,8735,9080,10551,9482,10139,7804,8965,9519,9232,8236,11432,8651,10299,8987,8594,9608,8919,9944,10481,9031,9930,9556,7964,9561,9986,9628,10070,9368,9412,9640,9365,8723,10200,9581,9174,9749,10006,8889,8856,8879,10060
9927,9536,10043,9018,9240,8449,9103,10609,7692,9617,11011,11376,8628,9650,9791,8587,10361,8963,9146,9525,9734,10502,9263,8677,10349,9064,10380,10122,10997,8840,9085,10593,7963,10550,9656,10255,8974,9178,8221,8400,8854,9787,9938,9820,9788,8687,10302,9483,8877,9064,8779,9475,10744,8221,8183,9732,8343,8405,9991,10355,8899,9214,10556,9611,10181,7935,8974,9664,9305,8278,11483,8965,10318,9174,8752,9789,8935,9966,10528,9070,9967,9655,8103,9656,10043,9736,10224,9466,9481,9703,9399,8821,10278,9813,9295,9921,10091,8979,8990,8974,10116
9933,9551,10095,9051,9263,8735,9108,10733,7817,9747,11052,11457,8725,9668,9846,8716,10464,9057,9183,9623,9799,10591,9317,8684,10351,9096,10507,10200,11271,8905,9137,10725,8075,10648,9678,10260,8984,9349,8294,8520,8974,9921,10028,9884,9803,8716,10430,9506,9001,9066,8949,9510,10757,8332,8193,9735,8514,8479,10092,10442,9071,9271,10579,9781,10212,8055,9010,9763,9557,8457,11636,9148,10404,9200,8934,9803,9034,10022,10536,9244,10024,9714,8147,9661,10087,9767,10325,9545,9500,9775,9496,8886,10292,9989,9338,9970,10146,9050,9130,9134,10162
10048,9588,10098,9103,9265,8762,9135,10799,7845,9794,11166,11575,8813,9677,10080,8761,10728,9065,9308,9671,9922,10783,9395,8801,10448,9245,10544,10216,11372,8977,9165,10745,8097,10860,9811,10328,9021,9457,8413,8597,9036,9985,10227,10059,9961,8747,10632,9519,9070,9109,8985,9576,10833,8424,8257,9742,8518,8547,10121,10508,9210,9285,10616,9786,10302,8134,9100,9778,9585,8627,11751,9164,10456,9290,8937,9889,9082,10083,10622,9249,10041,9776,8212,9668,10288,9891,10370,9665,9515,9814,9671,8955,10312,10090,9445,10097,10184,9100,9231,9250,10281
10097,9789,10109,9200,9314,8826,9183,10928,7845,9835,11305,11664,9015,9690,10088,8790,10853,9145,9382,9732,9931,10865,9518,8840,10488,9413,10571,10271,11399,9062,9324,10867,8241,10868,9872,10475,9077,9509,8416,8774,9063,10125,10289,10115,10024,8834,10640,9592,9164,9167,9017,9754,10855,8626,8268,9837,8531,8605,10316,10607,9229,9359,10765,9821,10339,8184,9239,9911,9621,8762,11787,9210,10519,9338,9067,9951,9111,10202,10647,9273,10067,9806,8310,9672,10445,9940,10384,9793,9520,9825,9733,8994,10391,10101,9697,10110,10226,9104,9315,9401,10332
10165,9801,10131,9286,9324,8931,9251,11017,7888,9938,11504,11679,9035,9841,10182,8806,10937,9225,9679,9836,10046,11001,9613,8912,10548,9450,10577,10355,11600,9137,9385,10915,8309,10930,10002,10506,9175,9572,8431,8816,9131,10361,10463,10184,10209,8921,10652,9730,9279,9213,9139,9772,10917,8700,8309,9980,8563,8608,10356,10743,9255,9464,10820,9924,10526,8233,9350,9950,9821,8770,11842,9222,10615,9396,9183,10074,9205,10400,10688,9399,10174,9877,8329,9723,10494,9943,10452,9927,9538,9913,9823,9130,10454,10200,9766,10184,10230,9219,9370,9534,10349
10254,9897,10142,9289,9352,9229,9417,11054,7897,9957,11584,11733,9081,9991,10355,8901,10941,9283,9768,9841,10203,11084,9762,9137,10623,9722,10696,10416,11628,9204,9442,10980,8454,11005,10023,10588,9313,9688,8445,9049,9211,10425,10509,10275,10240,9022,10700,9736,9401,9266,9229,9973,11044,8712,8457,9998,8631,8670,10394,10880,9311,9510,10883,10002,10539,8251,9480,9964,9964,8869,11946,9278,10634,9450,9248,10093,9253,10444,10752,9561,10238,9931,8373,9770,10585,10010,10541,10020,9622,9945,9853,9340,10577,10237,9791,10226,10279,9229,9430,9559,10407
10301,9902,10192,9333,9367,9253,9451,11081,7964,9985,11605,11779,9201,10037,10482,8999,10984,9349,9889,9883,10276,11190,9837,9222,10650,9777,10853,10527,11687,9301,9506,11062,8526,11030,10099,10600,9387,9859,8480,9312,9282,10534,10639,10343,10341,9030,10831,9770,9547,9377,9297,10018,11136,8790,8593,10040,8647,8731,10455,11021,9319,9528,10952,10065,10632,8276,9505,9995,10072,8873,12059,9326,10689,9501,9370,10221,9408,10515,10863,9620,10364,10019,8380,9783,10665,10101,10574,10115,9742,9980,9934,9408,10630,10238,9808,10438,10393,9254,9442,9603,10586
10585,10020,10340,9391,9518,9273,9512,11218,8066,10017,11766,11860,9311,10190,10510,9139,11030,9397,9912,9968,10397,11256,9948,9237,10705,9874,10876,10709,11705,9488,9549,11073,8656,11134,10175,10613,9580,10005,8671,9376,9392,10630,10869,10561,10360,9092,11023,9840,9672,9392,9311,10285,11218,8807,8663,10065,8714,8923,10565,11108,9463,9674,10955,10351,10681,8374,9628,10105,10137,8991,12202,9333,10702,9602,9556,10259,9410,10638,11048,9757,10394,10067,8560,9862,10924,10142,10613,10248,9746,10065,9959,9454,10703,10360,9918,10521,10512,9371,9469,9624,10626
10622,10072,10441,9414,9667,9386,9607,11366,8187,10156,11944,11931,9531,10392,10582,9206,11174,9464,10075,10179,10407,11401,10109,9298,10930,9937,10888,10751,11751,9539,9637,11108,8807,11168,10191,10765,9684,10104,8729,9450,9435,10967,10928,10740,10416,9237,11222,9891,9778,9575,9442,10468,11264,8875,8663,10168,8757,8983,10576,11241,9517,9880,11088,10589,10739,8480,9639,10206,10247,8998,12268,9604,10733,9624,9623,10450,9471,10658,11126,9871,10457,10208,8677,9921,10956,10211,10742,10343,9927,10081,10021,9486,10884,10381,9957,10757,10579,9384,9580,9737,10772
10627,10141,10607,9486,9681,9439,9674,11434,8370,10185,11985,12102,9538,10475,10743,9256,11225,9516,10130,10225,10420,11428,10262,9321,11136,10025,10951,10781,11819,9571,9674,11264,8887,11201,10200,10865,9909,10120,8770,9518,9491,11111,11038,10839,10473,9302,11305,9926,9861,9766,9567,10653,11355,8973,8666,10200,8800,9140,10655,11391,9577,9935,11110,10794,10830,8487,9665,10260,10346,9108,12359,9679,10743,9742,9736,10514,9510,10865,11152,9999,10545,10248,8723,10012,11037,10280,10764,10505,9988,10199,10051,9563,10945,10387,10030,10767,10658,9462,9638,9797,10887
10803,10144,10631,9598,9783,9453,9786,11604,8662,10198,11995,12425,9692,10476,10758,9343,11287,9654,10275,10289,10542,11435,10382,9358,11228,10159,11037,10872,12111,9589,9769,11342,8983,11244,10250,10994,10078,10156,8829,9651,9547,11113,11133,10918,10733,9346,11345,10073,9905,9860,9626,10830,11411,9052,8844,10234,8853,9252,10737,11460,9705,10017,11145,10977,10831,8495,9733,10260,10402,9112,12477,9694,10770,9843,9868,10516,9531,10897,11211,10195,10563,10326,8854,10058,11046,10336,10825,10577,10052,10235,10100,9794,10988,10410,10182,10789,10690,9463,9750,9862,10921
10820,10212,10636,9643,9872,9505,9826,11736,8683,10309,12156,12473,9815,10478,10796,9350,11444,9867,10325,10414,10543,11543,10392,9378,11312,10160,11078,10931,12214,9641,9835,11424,9092,11474,10405,10995,10078,10202,9043,9676,9618,11132,11151,10974,10743,9357,11593,10235,9947,9904,9648,10961,11572,9109,8849,10289,8972,9279,10796,11629,9732,10111,11219,11002,10883,8615,9742,10402,10478,9183,12694,9788,10846,9872,9930,10571,9605,10956,11309,10266,10696,10346,8967,10207,11139,10524,10883,10757,10133,10306,10139,9845,11060,10582,10245,10831,10745,9549,9808,9894,11025
10881,10573,10784,9816,9890,9561,9849,11850,8835,10412,12194,12665,9875,10632,10946,9519,11565,10032,10421,10458,10621,11554,10461,9426,11387,10219,11090,11001,12291,9774,9881,11554,9149,11598,10472,11029,10101,10376,9063,9699,9687,11291,11401,11050,10764,9357,11626,10395,9974,9995,9692,11236,11651,9165,8870,10314,9037,9292,10810,11834,9840,10242,11377,11206,10932,8698,9746,10472,10622,9245,12857,9885,10908,10024,10000,10614,9691,11032,11378,10343,10834,10478,9066,10277,11160,10554,10938,10794,10227,10309,10187,9906,11184,10638,10396,10937,10814,9575,9812,10008,11089
10966,10718,10924,9916,9967,9718,9938,11930,8926,10513,12207,12683,9897,10828,11019,9629,11701,10126,10444,10496,10625,11658,10553,9453,11459,10221,11144,11091,12340,9892,9933,11661,9253,11821,10592,11117,10132,10379,9113,9753,9826,11327,11482,11118,10796,9366,11722,10444,10013,10185,9757,11328,11786,9211,8925,10388,9110,9405,10945,11982,10076,10378,11537,11231,10978,8815,9837,10710,10799,9609,12912,10032,10986,10038,10094,10670,9744,11045,11389,10540,11000,10559,9228,10413,11188,10585,11028,10942,10271,10372,10228,10046,11331,10664,10441,10983,10825,9732,9878,10107,11141
11033,10907,10966,10080,10021,9724,10002,11993,8961,10519,12238,12819,9916,10917,11153,9886,11724,10134,10540,10506,10801,11692,10613,9496,11531,10318,11212,11178,12369,10096,10124,11674,9319,11829,10626,11183,10175,10617,9122,9842,9866,11348,11578,11163,10816,9457,11832,10570,10015,10257,9769,11377,11790,9323,9104,10523,9303,9512,11019,12003,10209,10474,11736,11352,11125,8857,9871,10824,10809,9790,13075,10033,11072,10073,10112,10803,9763,11172,11464,10714,11107,10644,9236,10417,11245,10614,11155,10962,10378,10459,10281,10122,11375,10814,10607,10985,10876,9760,9986,10198,11204
11119,11087,10968,10200,10098,9736,10010,12090,8977,10665,12256,12952,9962,11024,11246,9990,11955,10213,10681,10565,10867,11758,10690,9540,11672,10552,11335,11190,12400,10188,10270,11713,9402,11890,10816,11307,10187,10770,9141,9979,10004,11415,11691,11176,10898,9569,11885,10646,10075,10305,9819,11499,11911,9378,9224,10550,9322,9602,11274,12107,10216,10478,11842,11400,11129,8925,9941,10986,10890,9902,13183,10080,11116,10167,10158,10901,9769,11277,11526,10797,11185,10848,9317,10602,11283,10632,11376,11082,10459,10596,10348,10298,11505,10870,10653,11119,10947,9841,10111,10269,11214
11427,11127,11016,10260,10194,9763,10062,12218,9006,10803,12364,13095,10120,11177,11298,10037,11970,10270,10724,10667,10984,11786,10740,9648,11693,10579,11437,11347,12439,10225,10274,11756,9435,11939,10826,11337,10295,10819,9400,9998,10176,11527,11812,11302,10913,9709,11935,10684,10127,10309,9944,11558,11999,9530,9355,10562,9426,9691,11360,12228,10324,10587,11906,11439,11192,8991,10004,11056,11028,9918,13368,10114,11215,10234,10311,11089,9889,11453,11601,10846,11187,10899,9377,10654,11334,10754,11438,11109,10496,10770,10417,10355,11606,11021,10749,11288,10961,9879,10141,10297,11457
11457,11134,11172,10284,10357,9805,10130,12310,9007,10909,12376,13196,10329,11254,11321,10143,12011,10286,10770,10704,11090,11869,10804,9654,11765,10655,11481,11374,12633,10382,10302,11797,9645,12137,10888,11414,10467,10963,9512,10061,10443,11582,11918,11304,10977,9948,11944,10762,10161,10397,9976,11566,12115,9638,9440,10670,9495,9829,11538,12251,10423,10595,11924,11516,11308,8996,10133,11214,11128,10125,13383,10153,11292,10419,10505,11255,9933,11555,11655,10947,11201,10984,9602,10678,11475,10815,11533,11153,10505,10865,10420,10516,11708,11152,10815,11319,10965,9920,10276,10470,11512
11614,11372,11220,10324,10466,9947,10131,12489,9124,11051,12406,13328,10463,11389,11523,10193,12071,10286,10772,10776,11266,11888,10922,9762,11893,10673,11498,11589,12765,10452,10343,11929,9690,12205,10960,11430,10514,11080,9560,10084,10446,11639,11948,11337,11029,9949,12002,10825,10209,10513,10143,11632,12188,9690,9588,10725,9642,9834,11588,12563,10496,10599,11974,11648,11517,9059,10173,11338,11244,10286,13448,10193,11361,10491,10586,11362,10186,11606,11666,11062,11361,11091,9722,10734,11528,10910,11534,11174,10519,10951,10442,10555,11756,11164,10817,11344,11133,10082,10478,10495,11670
11655,11534,11281,10334,10486,10081,10242,12556,9205,11179,12569,13399,10481,11526,11542,10332,12152,10401,10843,10945,11320,11923,10989,9765,11918,10722,11527,11665,12805,10578,10376,11987,9869,12335,11031,11486,10580,11230,9635,10116,10455,11874,12124,11437,11111,9969,12036,10870,10262,10548,10148,11666,12208,9754,9730,10757,9655,9842,11701,12675,10578,10640,12043,11680,11555,9126,10207,11408,11254,10409,13502,10247,11451,10596,10628,11499,10283,11715,11722,11122,11484,11103,9889,10804,11645,11027,11577,11385,10605,10954,10476,10673,11787,11284,10933,11405,11177,10135,10612,10500,11731
11683,11560,11619,10392,10620,10179,10250,12561,9370,11241,12695,13482,10537,11594,11779,10430,12217,10552,10856,11061,11382,11925,11034,10002,11957,10819,11702,11845,12834,10627,10391,12022,9937,12342,11192,11502,10606,11286,9694,10179,10580,11933,12205,11464,11172,9981,12105,11017,10421,10576,10245,11685,12287,9849,9794,10837,9761,9888,11798,12742,10596,10686,12159,11856,11558,9228,10211,11494,11255,10492,13613,10416,11637,10684,10636,11537,10435,11877,11858,11145,11553,11115,10031,10930,11767,11040,11638,11546,10674,11104,10643,10723,11877,11384,10989,11409,11246,10243,10749,10561,11740
11878,11722,11685,10488,10697,10329,10338,12666,9481,11329,12747,13617,10585,11656,11809,10447,12260,10631,10899,11225,11623,11979,11039,10128,12078,10952,11729,11858,12868,10680,10594,12028,10018,12450,11201,11523,10800,11375,9776,10231,10591,11989,12283,11537,11228,10010,12154,11091,10497,10726,10355,11913,12454,9860,9886,10898,9768,9965,11810,12760,10796,10692,12170,11907,11697,9256,10255,11536,11323,10532,13615,10611,11739,10725,10750,11734,10455,12031,11990,11237,11608,11123,10042,10961,11918,11126,11657,11678,10815,11252,10740,10809,11917,11421,11027,11418,11318,10343,10947,10581,11796
11941,11762,11749,10608,10726,10555,10380,12734,9483,11428,12801,13630,10623,11724,11988,10448,12357,10727,10904,11309,11690,11986,11072,10264,12128,11026,11751,11866,12884,10697,10597,12131,10050,12452,11261,11533,10815,11438,9805,10361,10796,12104,12308,11628,11237,10022,12259,11127,10662,10859,10452,12037,12463,9892,9904,11045,9839,9992,11876,12827,10887,10758,12181,11937,11839,9339,10269,11676,11488,10644,13727,10780,11756,11000,10839,11834,10485,12053,12117,11510,11662,11310,10043,10978,11967,11197,11722,11732,11011,11279,10747,10917,12003,11440,11055,11462,11409,10446,11054,10645,11850
11970,12069,11809,10622,10730,10632,10414,12770,9549,11449,12841,13675,10704,11815,12092,10481,12422,10730,10916,11526,11707,12004,11189,10274,12335,11118,11803,11904,12926,10900,10710,12236,10249,12491,11262,11567,10976,11555,9872,10378,10815,12186,12444,11750,11297,10055,12361,11167,10807,10950,10565,12082,12568,9915,10011,11148,9903,9998,12000,12936,10957,10871,12196,12103,11957,9374,10295,11804,11573,10660,13728,10823,11978,11206,10910,11933,10526,12097,12139,11602,11683,11345,10155,11005,12072,11270,11805,11899,11071,11432,10774,11012,12074,11519,11276,11531,11548,10466,11068,10667,11947
11971,12074,11880,10706,10807,10734,10448,12801,9691,11469,13094,13713,10771,11836,12180,10563,12639,10819,10948,11559,11985,12020,11190,10294,12386,11177,11905,11970,12970,10998,10793,12303,10385,12570,11324,11571,10994,11659,9882,10421,10831,12286,12510,11908,11321,10082,12361,11176,11036,11045,10640,12157,12819,9967,10076,11247,9919,10193,12068,13050,11003,10941,12338,12165,11987,9383,10311,11930,11675,10740,13771,10827,12093,11312,10964,11962,10633,12140,12148,11754,11897,11454,10222,11024,12191,11326,11873,11960,11192,11602,10877,11097,12208,11588,11316,11600,11612,10496,11141,10808,12014
12047,12183,11906,10833,10956,10866,10490,12838,9747,11491,13280,13838,10887,11873,12291,10567,12806,10834,11020,11623,12121,12140,11211,10454,12526,11409,11923,12034,13043,11074,10823,12448,10563,12655,11390,11647,11007,11855,9908,10554,10893,12392,12517,11924,11403,10162,12453,11183,11158,11109,10676,12167,12862,10067,10306,11475,10043,10272,12182,13180,11079,11094,12388,12267,12217,9466,10421,12130,11764,10928,13826,10853,12143,11321,11030,12220,10737,12276,12289,11851,11974,11553,10289,11061,12321,11358,12130,12039,11383,11654,10956,11156,12259,11682,11336,11620,11675,10606,11166,11002,12041
12161,12192,11932,10936,11157,10884,10574,12898,9951,11544,13291,13997,10932,11894,12373,10599,12875,10947,11099,11832,12136,12185,11257,10567,12625,11525,11995,12127,13081,11146,10827,12485,10586,12749,11422,11691,11072,11975,9926,10556,10897,12451,12759,12061,11415,10250,12473,11287,11289,11122,10678,12203,12922,10092,10386,11491,10099,10370,12242,13292,11115,11119,12388,12351,12257,9618,10512,12162,11948,10930,14025,11004,12155,11490,11125,12306,10895,12347,12334,11928,12018,11730,10375,11188,12356,11401,12177,12199,11428,11830,11064,11176,12363,11855,11508,11730,11736,10672,11212,11072,12152
